name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
pcl3,7719-12-02 00:00:00,ClP(Cl)Cl,,40947,245.94281,14.95509227,-0.2174885303357448,0.04504073435915267,-0.004958443946306786
peg-5_mw238,4792-15-8,OCCOCCOCCOCCOCCO,,51228,-286.33037,-41.24379565,0.13787052372543257,-0.1305306757720453,0.037602350519646034
pentachloroethane,76-01-7,ClC(C(Cl)(Cl)Cl)Cl,,40600,215.4822888,-156.3295433,-0.04452744831130739,0.21105887692522105,-0.011687263407251973
pentafluoro(trifluoromethyl)benzene,434-64-0,FC1=C(C(=C(C(=C1C(F)(F)F)F)F)F)F,,43040,249.7603987,11.881984,-0.17951878961927054,0.0477408265110126,0.014406614408998562
pentaethylbenzene,605-01-6,C(C)C=1C(=C(C(=C(C1)CC)CC)CC)CC,,30312,219.5765944,49.11084128,-0.19762325624533159,0.014777461795223306,-0.005483168128811259
pentafluorobenzene,363-72-4,FC=1C(=C(C(=C(C1)F)F)F)F,,43086,228.751115,-65.70962839,-0.11842411319621277,0.10312005571386801,0.00922556110410516
pentanoicacidbutylester,591-68-4,CCCCOC(=O)CCCC,,24898,-64.90518725,78.09467329,-0.0008068623562060425,-0.09769523846158332,-0.030487201802094306
pentanoicacidpropylester,414-06-0,C(CCCC)(=O)OCCC,,18229,-66.31307954,76.10684839,0.006651540777723523,-0.10224798796594012,-0.030514432684622575
pentanedinitrile,544-13-8,C(CCCC#N)#N,,43522,-53.64551711,-35.82940517,0.2921868795002883,0.03201752815285847,0.4058986720237578
pentylbutyrate,540-18-1,C(CCCC)OC(CCC)=O,,24238,-61.35822116,77.6362497,-0.004468591050912785,-0.09971675241409432,-0.03788408958706658
pentylbenzene,538-68-1,C(CCCC)C1=CC=CC=C1,,24595,223.1231472,34.05523289,-0.17166035178235511,0.025935213762213815,0.009187988274212187
pentylcyclopentane,3741-00-2,C(CCCC)C1CCCC1,,19803,272.2541896,58.43744303,-0.2708351662878391,0.03166771109911889,-0.03735321805688457
pentylcyclohexane,4292-92-6,C(CCCC)C1CCCCC1,,19805,272.8112736,58.27718092,-0.27303302350612635,0.03189244113515709,-0.03792908396805723
peroxyaceticacid,79-21-0,C(C)(=O)OO,,7050,10.66110407,-283.4093506,0.2646544791436038,0.24392832077828908,0.10403296814977532
phenylacetonitrile,140-29-4,C1(=CC=CC=C1)CC#N,,43654,-31.76770735,-12.0242525,0.11966532527103932,0.01427454602429127,0.13109881172646456
phenylisothiocyanat,103-72-0,C1(=CC=CC=C1)N=C=S,,51762,214.4842835,-4.831490142,-0.11272632606884646,0.05311618638601809,0.048099439706524326
phenyltrichlorosilane,98-13-5,C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,,41055,236.7034887,8.584584635,-0.17201334805272123,0.05012857049556081,0.017289447186726623
phenylpropylether,622-85-5,C1(=CC=CC=C1)OCCC,,26245,72.94787878,40.44190823,-0.06080169188151591,-0.008880034465169858,0.023609099790095355
phorate,298-02-2,CCO[P](=S)(OCC)SCSCC,,29365,-48.72175012,38.95495179,-0.1084548163137422,0.025033452468193343,0.03583476525854586
piconol,586-98-1,OCc1ccccn1,,51332,-258.0130384,-129.336839,0.16415207615185665,-0.09407734069509936,0.0460649426227235
pinane,473-55-2,C12C(CCC(C1(C)C)C2)C,,13736,271.5384151,56.69838372,-0.2618263762049853,0.03217736556216044,-0.03023446373074321
"propanoicacid,anhydride",123-62-6,CCC(=O)OC(=O)CC,,14382,-12.58234449,36.89338618,0.07406519465506993,-0.03403908607187744,0.12065457372150187
propanesulfonylchloride,10147-36-1,C(CC)S(=O)(=O)Cl,,26270,154.7279185,-72.82773403,-0.002099627159542309,0.05018259849801996,0.11227211102802864
propanoicacidhexylester,2445-76-3,CCCCCCOC(=O)CC,,23823,-63.32676381,76.96888692,-0.01429978816314401,-0.08685346502948621,-0.028106319794235366
propanoicacidethenylester,105-38-4,CCC(=O)OC=C,,5069,9.318094896,41.16350015,0.023258567263620605,-0.03834113404015734,0.05085126068013277
propionicacid,79-09-4,C(CC)(=O)O,8.0,14380,-91.49176168,-360.0229263,0.30623314074779684,0.3361202846078366,-0.0729508635359206
propionylchloride,79-03-8,C(CC)(=O)Cl,,14337,185.3223678,-9.997614639,-0.034734630914155594,0.03440384066681852,0.0854946231275977
propylcyclopentane,2040-96-2,C(CC)C1CCCC1,,18006,272.7822971,58.6952295,-0.270586161081179,0.031813851296408194,-0.03766192631963121
propylhexanoate,626-77-7,C(CC)OC(CCCCC)=O,,19266,-63.690594,77.71440502,-0.022489086219283493,-0.0891261448094051,-0.042563394711677166
propylpropionate,106-36-5,C(CC)OC(CC)=O,,25931,-81.29408081,72.05512787,0.034356454953186524,-0.09696797919332563,-0.0018665878736424527
"pyridine,2-methyl-5-vinyl",140-76-1,Cc1ccc(C=C)cn1,,5482,-326.1928839,81.82538956,0.1788613323481924,-0.15623995923524692,-0.0444162240057402
pyridazine,289-80-5,N1=NC=CC=C1,,53003,-316.1686623,25.68080289,0.3097454498943827,-0.10593375047272836,0.17703313040131302
pyrrole,109-97-7,N1C=CC=C1,,52370,81.84976236,-163.1858032,0.2896004657327505,0.4054476853977456,0.027503968524629573
"r,r-diisopropylenglycol",110-98-5,CC(O)COCC(C)O,5.0,11797,-245.2527332,-143.7155999,0.21885276319351343,0.0598194278212716,-0.06642526479034924
ricinoleicacidmethylester,141-24-2,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,7.0,20245,-170.3592155,-49.92460805,0.038738472163904386,-0.15147903208449684,-0.10343164053055227
salicylicaldehyde,90-02-8,Oc1ccccc1C=O,,49071,-23.03311442,-34.59664983,0.08078316138839597,-0.0066985401511607525,0.0819504900277831
sec-butylacetate,105-46-4,C(C)(CC)OC(C)=O,,15374,-88.18513195,70.83672395,0.042936181726333726,-0.09766059805120024,0.003083623231175098
silicicacidtetramethylester,681-84-5,CO[Si](OC)(OC)OC,,34332,-16.55117529,55.5936164,-0.03167743522185718,-0.04778838808166016,0.015308612195409537
styreneoxide,96-09-3,C1C(C2=CC=CC=C2)O1,,52537,-10.34009625,32.28559748,0.03022133319389667,-0.013516128326600603,0.07116001196414216
"spiro[5,5]undecane",180-43-8,C1CCCCC12CCCCC2,,2124,271.2269656,57.01495772,-0.2699487529876397,0.03207802369096527,-0.03530105632045773
sulfurylchloride,7791-25-5,S(=O)(=O)(Cl)Cl,,49324,222.4541099,27.045955,-0.11801822968889504,0.023603250155407107,0.049874019268148995
sulfuricaciddibutylester,625-22-9,CCCCO[S](=O)(=O)OCCCC,,25259,143.6909865,28.62256097,-0.07136065912134347,-0.00404089317109858,0.0446818817119517
t-butylacetoacetate,1694-31-1,C(C)(C)(C)OC(CC(=O)C)=O,,5977,-60.5950057,39.16356349,0.06827478864976712,-0.06324805273546269,0.05595278893438676
tert-amylthiol,1679-09-0,CCC(C)(C)S,,14756,81.1061885,29.2506446,-0.10692708211337648,-0.0007305011489062453,0.00480204732300759
tert-butylhydroperoxide,75-91-2,C(C)(C)(C)OO,,8163,-78.93095331,-296.9603229,0.20611418301008097,0.27826336213519226,-0.10514561406588611
tert-butylcyclohexane,3178-22-1,C(C)(C)(C)C1CCCCC1,,7879,271.9236627,57.38181327,-0.26616992880402063,0.031722232109568295,-0.032959960780431875
tert-butylisocyanate,1609-86-5,C(C)(C)(C)N=C=O,,8064,175.1202559,37.5790201,-0.11106991481351462,0.008751714746715484,0.04376083363962832
tert-butyliodide,558-17-8,C(C)(C)(C)I,,8041,205.0420156,24.67776951,-0.1530564488514287,0.022207525673359277,0.023730447494908182
tert-butylmethacrylate,585-07-9,C(C)(C)(C)OC(C(=C)C)=O,,2525,-59.6611953,74.89112011,-0.03353775866481465,-0.06715185795244859,-0.026156230912956387
tetrabutylgermane,1067-42-1,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,271.6499883,58.17463277,-0.263397781170742,0.03201938782678825,-0.02614366948152883
tetrachlorogermane,10038-98-9,Cl[Ge](Cl)(Cl)Cl,,40991,271.1053069,53.99799785,-0.20795926748084145,0.07343897350249362,-0.018180628227404346
tetraethylene-glycol-monomethyl-ether,23783-42-8,COCCOCCOCCOCCO,,33945,-265.0613835,-44.23793066,0.13785398552488176,-0.13865116517826245,0.02305900530885185
tetraethylgermane,597-63-7,C(C)[Ge](CC)(CC)CC,,30069,273.942288,58.48175991,-0.2620811897852393,0.031548915698432864,-0.026056485829815186
tetraethylsilane,631-36-7,C(C)[Si](CC)(CC)CC,,30122,273.8438602,58.44690502,-0.2610243069882099,0.03171576059995684,-0.02531525689793579
"tetrahydro-2,2,5,5-tetramethylfuran",15045-43-9,CC1(OC(CC1)(C)C)C,,12552,-271.0290893,118.3088471,0.039334069562870354,-0.16286611583445293,-0.10585451209774209
tetrahydro-2h-pyran-2-methanol,100-72-1,O1C(CCCC1)CO,,51019,-225.0819921,-104.9274664,0.14827484717155567,-0.005826175418732522,-0.07615620919307554
tetrahydro-2h-pyran-2-one,542-28-9,O1C(CCCC1)=O,,48294,-166.3216678,44.92863352,0.22467782861473323,-0.11735120099026598,0.2040655617855864
tetrahydrothiophene,110-01-0,S1CCCC1,,2259,24.26322998,52.70084764,-0.041748919438515386,-0.040268058633486786,0.02968992160986533
tetralin,119-64-2,C1CCCC2=CC=CC=C12,,52802,212.6403018,33.67655455,-0.14951976049005303,0.018513693513486647,0.020870145518906355
"tetramethyl-1,3-dichlorodisiloxane",2401-73-2,C[Si](O[Si](Cl)(C)C)(Cl)C,,37103,215.7928877,23.05940097,-0.16629276640722837,0.03416850745601763,0.016832345973777304
tetramethylorthocarbonate,1850-14-2,COC(OC)(OC)OC,,33392,-4.104338657,53.65241875,-0.04323484259253584,-0.03101586740390013,0.018167639969075455
thiazole,288-47-1,S1C=NC=C1,,53069,-233.2128512,4.736450923,0.2248045488883314,-0.07911922983318528,0.02698112616033792
thiacyclobutane,287-27-4,S1CCC1,,2323,50.15786597,45.24722458,-0.04037561001983068,-0.025475084441776343,0.04472329500224917
thionylchloride,7719-09-07 00:00:00,S(=O)(Cl)Cl,,49509,215.3879601,-14.84004386,-0.10887740680049747,0.040780115589378045,0.04714399440845765
thiophene,110-02-1,S1C=CC=C1,,53005,203.5120503,-20.73624756,-0.06505947062525214,0.06131467644449053,0.0706855519904579
thp,142-68-7,C1CCOCC1,,2254,-209.7735776,101.0727209,0.06597884637747184,-0.1568363704468267,-0.058667714195310736
"trans,trans-2,4-hexadiene",5194-51-4,C\C=C\C=C\C,,1454,216.0955854,37.53262837,-0.14591578817352138,0.019254002993463974,0.026460208118333415
"trans-1,2-dimethylcyclopentane",822-50-4,C[C@H]1[C@@H](CCC1)C,,36655,272.6003835,58.3017332,-0.2662018522101702,0.031866307339553666,-0.03414096598725194
"trans-1,3-dimethylcyclopentane",1759-58-6,C[C@@H]1C[C@H](CC1)C,,13662,273.514303,58.84047382,-0.26779584244051796,0.03176411590742638,-0.0362808651615724
"trans-1,2-dimethylcyclohexane",6876-23-9,C[C@H]1[C@@H](CCCC1)C,,13824,273.1006655,58.24562496,-0.2692693126062665,0.031702532021697274,-0.03595348229014889
"trans-1,4-hexadiene",7319-00-8,C=CC\C=C\C,,3962,213.3584787,38.49400079,-0.15801722987588235,0.020734163204602727,0.01885463521558661
"trans-1,3,5-hexatriene",821-07-8,C=C\C=C\C=C,,3297,213.2501303,17.50366454,-0.09324079523890003,0.038506323213172496,0.06522741074586097
"trans-1,3-dimethylcyclohexane",2207-03-06 00:00:00,C[C@@H]1C[C@H](CCC1)C,,36729,272.2812908,57.74526631,-0.2674815924689573,0.03178049538701463,-0.03460752944057728
"trans-1,4-dimethylcyclohexane",2207-04-07 00:00:00,C[C@@H]1CC[C@H](CC1)C,,13666,272.5541312,58.34345918,-0.26838288463691845,0.03147050024695963,-0.03619870823198835
trans-2-eicosene,42448-85-1,C\C=C\CCCCCCCCCCCCCCCCC,,1570,250.9919898,56.0221319,-0.2518505488089583,0.026967006181879624,-0.02992167932832257
trans-1-butenylbenzene,1005-64-7,C(=C\CC)/C1=CC=CC=C1,,12230,215.0028487,20.92021969,-0.12297303996444386,0.03297001630067452,0.042959644494427636
trans-1-ethyl-4-methylcyclohexane,6236-88-0,C(C)[C@@H]1CC[C@H](CC1)C,,16604,272.831534,58.12874194,-0.2707954320676003,0.03188141713549806,-0.03668925455780198
trans-2-heptene,14686-13-6,C\C=C\CCCC,,1544,233.6932289,53.11787663,-0.22239656438628033,0.021586457872963656,-0.022300319225833972
trans-2-hexene,4050-45-7,C\C=C\CCC,,1530,231.4763305,52.27644724,-0.21877047794701204,0.02291585636688383,-0.01741189837902376
trans-2-methyl-3-hexene,692-24-0,CC(C)\C=C\CC,,12117,245.0644367,53.51060904,-0.22107884300460834,0.021475170103839047,-0.02062156640984051
trans-2-octene,13389-42-9,C\C=C\CCCCC,,1549,234.6177556,53.72816498,-0.2282150469261485,0.02299413368670775,-0.023386777536969217
"trans-3,4-dimethyl-2-pentene",4914-92-5,C\C=C(/C)C(C)C,,1213,245.2534951,50.84284594,-0.2158448584371841,0.023464634765032976,-0.013355046139402431
trans-3-hexene,13269-52-8,CC\C=C\CC,,12147,236.0299449,52.7694878,-0.2097857485556413,0.019023962822896864,-0.0156808994572844
trans-3-heptene,14686-14-7,CC\C=C\CCC,,12165,237.3943573,53.64788105,-0.22471125717425597,0.02134915482212474,-0.022631172430815173
trans-4-methylcyclohexanol,7731-29-5,C[C@@H]1CC[C@H](CC1)O,,13709,-210.3390088,-142.3876758,0.13920021787315603,0.045626851905614656,-0.14198576904499532
trans-3-octene,14919-01-8,CC\C=C\CCCC,,12175,241.4701271,54.11960295,-0.23091090524058203,0.023589672580332108,-0.023939033288099015
trans-decalin,493-02-7,C1CCC[C@@H]2CCCC[C@@H]12,,2265,272.4660103,58.19415802,-0.2747100807946163,0.03174903256453991,-0.03941705496016319
trans-4-methyl-2-hexene,3683-22-5,CC(/C=C/C)CC,,1383,247.6445454,53.28436332,-0.22723307117835484,0.024374760901658323,-0.02167892997324506
trans-crotonaldehyde,123-73-9,C(\C=C\C)=O,,1486,-135.0815597,47.88009494,0.1712488782769499,-0.08379581751684417,0.13702632807750448
trans-5-methyl-2-hexene,7385-82-2,CC(C/C=C/C)C,,1510,239.0401019,52.85794574,-0.22127196980776564,0.022443731543007748,-0.01998109555475167
trans-dibromoethene,590-12-5,Br/C=C/Br,,8,217.3241045,-85.82126823,-0.08968981194236235,0.09685399897137707,0.04142294006627633
tri-n-butylphosphate,126-73-8,C(CCC)OP(=O)(OCCCC)OCCCC,,25228,-164.9961922,88.74473441,0.054536259209574084,-0.15196810567083824,-0.08346673080844545
tributoxyborane,688-74-4,C(CCC)OB(OCCCC)OCCCC,,24820,-240.5182571,121.7110443,-0.13286310784637625,-0.03774140346204381,-0.05306689890894394
trichloroacetaldehyde,75-87-6,ClC(C=O)(Cl)Cl,,48830,154.9901827,-60.7851108,-0.029288182435223804,0.09440626494131417,0.03496582793760861
trichloroacetonitrile,545-06-2,ClC(C#N)(Cl)Cl,,43386,157.295753,39.79106636,-0.11793611749602835,0.006586918258797667,0.025770205327722406
trichloroacetylchloride,76-02-8,ClC(C(=O)Cl)(Cl)Cl,,45817,235.6610164,32.65767676,-0.179160736860904,0.03163165276504882,0.003608581533683598
tridecane,629-50-5,CCCCCCCCCCCCC,,21746,272.8677174,58.74809689,-0.2686685381237821,0.031451106105821386,-0.034666988417037053
triethoxysilane,998-30-1,C(C)O[SiH](OCC)OCC,,29468,-105.9559669,83.62515592,-0.06864806359233945,-0.061951501385235294,-0.04140273161812907
triethylphosphate,78-40-0,C(C)OP(=O)(OCC)OCC,,29247,-166.1534555,69.74005503,0.131433099309926,-0.14941902422489467,-0.006040821930006919
triethylorthoformate,122-51-0,C(C)OC(OCC)OCC,,28775,-131.2019189,79.19831825,-0.021044203555979624,-0.07104093076287808,-0.02273648817152647
triethylsilane,617-86-7,C(C)[SiH](CC)CC,,30096,263.2012066,55.46568494,-0.24886346186556113,0.029695568067407307,-0.025093963091809172
trifluoromethylbenzene,98-08-8,FC(F)(F)C1=CC=CC=C1,,42281,228.6614411,-1.693618177,-0.1268275302688877,0.056266819489551645,0.04144478290881415
trifluoromethoxybenzene,456-55-3,FC(OC1=CC=CC=C1)(F)F,,42174,232.04753,-0.102744611,-0.14642731615135576,0.05219402858029173,0.031314075535016646
trifluorophenylsilane,368-47-8,F[Si](C1=CC=CC=C1)(F)F,,43005,215.7605775,-0.936884218,-0.10810857081986011,0.051930930465960895,0.05209642879937511
trimethoxysilane,2487-90-3,CO[SiH](OC)OC,,34266,-91.88330308,64.71227061,-0.010207576221332044,-0.04787146094730863,0.029656861908089464
trimethylacetylchloride,3282-60-2,CC(C(=O)Cl)(C)C,,7748,198.841456,28.97851523,-0.10738555222147764,0.010704206537586606,0.03831766575582531
trimethylborate,121-43-7,COB(OC)OC,,32101,2.636527313,59.75023372,-0.030757132915864658,-0.050272700079503005,0.005713867278891509
trimethylphosphate,512-56-1,COP(=O)(OC)OC,,34139,-143.5407047,41.96599501,0.20178988752813398,-0.12789580406593126,0.1024942333455869
trimethylphosphite,121-45-8,COP(OC)OC,,34189,-65.2114189,55.56881478,0.03746796554028279,-0.050949311483474646,0.07337682859131867
trimethylphenoxysilane,1529-17-5,C[Si](OC1=CC=CC=C1)(C)C,,37032,51.93586097,47.55315137,-0.10454348816506809,0.01024522957111817,0.020760844700426263
trithiocarbonicacid,594-08-1,C(S)(S)=S,,51728,168.285261,-218.9918538,0.0534439829351464,0.21824525757511828,0.038519998420900495
undecanal,112-44-7,C(CCCCCCCCCC)=O,,21561,-57.85920584,71.15705215,-0.015268285310800263,-0.08532785003301001,-0.03787858877917172
undecylbenzene,6742-54-7,C(CCCCCCCCCC)C1=CC=CC=C1,,22930,234.9299141,41.04219714,-0.21419031335488392,0.027922696361762294,-0.010236872948888868
valeraldehyde,110-62-3,C(CCCC)=O,,19120,-83.55278089,58.87080086,0.0811998088577771,-0.09017903541094288,0.0493189701576738
undecanoicacidmethylester,1731-86-8,CCCCCCCCCCC(=O)OC,,21387,-47.9660266,74.29448953,-0.05543746076610645,-0.0749534129876716,-0.052391740589716886
valeronitrile,110-59-8,C(CCCC)#N,,18120,-73.51752474,35.27898589,0.11062670636158665,-0.059061534864720266,0.09933175097647025
valerylchloride,638-29-9,C(CCCC)(=O)Cl,,18181,196.7493495,3.153679549,-0.08821206399086358,0.022778902969193035,0.047986075347251085
vinyltrichlorosilane,75-94-5,C(=C)[Si](Cl)(Cl)Cl,,5428,240.7064916,-8.578856612,-0.18809404027089482,0.053567113156288294,0.009330242782426565
vinyloxirane,930-22-3,C(=C)C1OC1,,4031,-63.30469284,40.22305836,0.08754400306500959,-0.03545085729866698,0.1024298331225639
vinylcyclohexane,695-12-5,C(=C)C1CCCCC1,,4022,227.5000177,50.99114186,-0.20830824741827939,0.018115074731195526,-0.016384347605616585
furane,110-00-9,O1C=CC=C1,,53004,175.1100993,-30.2405509,-0.025713428388166426,0.07067596071078948,0.08872240473691122
"1,2-diacetin",102-62-5,CC(=O)OCC(CO)OC(C)=O,,6890,-140.0379417,-205.4196757,0.16528975231854579,-0.09781673543237686,0.0818070878726256
"1,3-diacetin",105-70-4,CC(=O)OCC(O)COC(C)=O,,6909,-149.8714578,-162.4838164,0.14789703556340644,-0.09499996105837441,0.083956736472443
"3-ethoxy-1,2-propanediol",1874-62-0,C(C)OCC(CO)O,,28913,-201.1394912,-169.8389031,0.17840491861364516,-0.08505316940650537,0.024521878995431665
"3-methylamino-1,2-propanediol",40137-22-2,CNCC(CO)O,,31896,-321.9723194,-127.4912257,0.20980628087821857,-0.08676139578399959,0.034889611721464216
"3-tert-butoxy-1,2-propanediol",74338-98-0,C(C)(C)(C)OCC(CO)O,,8152,-208.633113,-157.0828725,0.15232045838311506,-0.08226181518880517,-0.027703932269473795
"a,a'-glycerol",627-82-7,OCC(O)COCC(O)CO,,50976,-194.3385255,-208.5077119,0.24940101491876016,-0.04325531789365283,0.11004828142581582
2-pyrrolidon,616-45-5,N1C(CCC1)=O,2.0,48297,-267.4442251,-9.693096774,0.3150570160891518,-0.021353423149649265,0.10000534350363711
"1,4-cineol",470-67-7,CC(C)C12CCC(C)(CC1)O2,3.0,9370,-195.8740308,109.3502397,-0.003943206900277784,-0.13824357164270454,-0.10418956069711467
"1,8-cineole",470-82-6,CC12CCC(CC1)C(C)(C)O2,3.0,12732,-249.3561752,117.5151135,0.028653688286085853,-0.16177271503413224,-0.11315861528735535
decanedioicaciddibutylester,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,3.0,24906,-66.35777233,75.3190466,-0.07314890779048014,-0.06429133574910188,-0.052073173981906515
rhodiasolv-dib1_cas_141_04_8,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,3.0,10262,-69.29520098,69.58601892,-0.011379142641116969,-0.07157674346810627,-0.01426511512899134
rhodiasolv-dib3_cas_71195_64_7,71195-64-7,CC(C)COC(=O)CCCC(=O)OCC(C)C,3.0,10261,-57.10292167,65.35724846,-0.04027312136533869,-0.04989538787885166,-0.010141314808881969
rhodiasolv-dib2_cas_925_06_4,925-06-4,CC(C)COC(=O)CCC(=O)OCC(C)C,3.0,10260,-43.25203416,57.49193163,-0.008263333428268177,-0.051142113106922495,0.00679964841009755
ethyl-linoleate,544-35-4,C(C)OC(CCCCCCC\C=C/C\C=C/CCCCC)=O,3.0,18892,-34.64768121,75.59287074,-0.09598374470935432,-0.054199239094588965,-0.048451742475753214
ethyl-linolenate,1191-41-9,CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,3.0,12127,-35.61483422,71.13294155,-0.06874188064322555,-0.06824548417302514,-0.04940388938633353
ethyltetradecanoate,124-06-1,C(C)OC(CCCCCCCCCCCCC)=O,3.0,21916,-45.84432258,82.51295891,-0.09309423321675,-0.06830011852844373,-0.07176562967787063
isopropylacetate,108-21-4,C(C)(C)OC(C)=O,3.0,6639,-89.97870969,65.97989023,0.07074923820979015,-0.09925769736565287,0.026008586051984917
isopropylbutadecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,3.0,21910,-47.3811865,85.69361263,-0.09115840548856134,-0.07402204873142489,-0.07807246115741612
methylabietate,128-25-3,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)OC)C,3.0,32423,-23.42887664,70.95534086,-0.06685468833230397,-0.06650264098962363,-0.04461356152383158
dodecanoicacidmethylester,111-82-0,CCCCCCCCCCCC(=O)OC,3.0,21592,-44.53047921,75.17866106,-0.06714902689181361,-0.07038868787898495,-0.05735579325973265
methyllinoleate,112-63-0,COC(CCCCCCC\C=C/C\C=C/CCCCC)=O,3.0,18944,-28.69891112,70.74360795,-0.08145395819601399,-0.05696882941056159,-0.04516543622996874
methyltetradecanoate,124-10-7,COC(CCCCCCCCCCCCC)=O,3.0,21909,-36.40079177,76.11254231,-0.08652214630341996,-0.06923456474856635,-0.0703220435227488
hexadecanoicacidmethylester,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,3.0,22143,-34.57202442,77.96383703,-0.09880839971221231,-0.06931560468762632,-0.08065100632426597
ethyl-oleate,111-62-6,C(C)OC(CCCCCCC\C=C/CCCCCCCC)=O,5.0,20770,-35.86351454,80.38924603,-0.07195125081037282,-0.07323359627930684,-0.06029264961678476
