name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
octan-4-ol,589-62-8,CCCC(CCCC)O,,18814,-190.1780035,-137.5953532,0.10117935276033978,0.06807510782127925,-0.16382544867515283
octylbutyrate,110-39-4,C(CCCCCCC)OC(CCC)=O,,23259,-53.71073219,81.05786868,-0.04961752606111082,-0.08642009410682842,-0.05906190673204674
octanenitrile,124-12-9,C(CCCCCCC)#N,,20433,-62.71453889,46.57228939,0.042880579103661755,-0.06605038690001228,0.02069542102861593
octanedinitrile,629-40-3,C(CCCCCCC#N)#N,,43534,-76.58223512,15.13016021,0.18439475312437673,-0.04361041738773634,0.2124244776259675
octyne,629-05-0,C#CCCCCCC,,621,194.4907757,-49.96669468,-0.0738598412469091,0.12088280291334494,-0.012604005667553231
oxybischloromethane,542-88-1,ClCOCCl,,40904,173.2796666,-72.21151037999999,-0.020608797498651004,0.08277870214722446,0.08079350681295966
p-(t-butyl)toluene,98-51-1,C(C)(C)(C)C1=CC=C(C)C=C1,,38519,222.2339543,36.13905627,-0.1634625988778743,0.022572026431450974,0.01526334745316721
p-difluorobenzene,540-36-3,FC1=CC=C(C=C1)F,,43150,212.6285836,-23.76656108,-0.08744544525584125,0.06861034244308964,0.05586826352378146
pbr3,7789-60-8,BrP(Br)Br,,166,242.3834748,18.76280566,-0.21263494174793937,0.04228370122000165,-0.0021117890848112437
pcl3,7719-12-02 00:00:00,ClP(Cl)Cl,,40947,245.94281,14.95509227,-0.21812363533485013,0.046060882729624754,-0.005594395312954038
peg-5_mw238,4792-15-8,OCCOCCOCCOCCOCCO,,51228,-286.33037,-41.24379565,0.13700394587799813,-0.13048514978745238,0.036903553380768596
pentachloroethane,76-01-7,ClC(C(Cl)(Cl)Cl)Cl,,40600,215.4822888,-156.3295433,-0.04521509928291132,0.21127802394815348,-0.01359737317576803
pentafluoro(trifluoromethyl)benzene,434-64-0,FC1=C(C(=C(C(=C1C(F)(F)F)F)F)F)F,,43040,249.7603987,11.881984,-0.18018472706278868,0.04872573458825831,0.013399423688241936
pentaethylbenzene,605-01-6,C(C)C=1C(=C(C(=C(C1)CC)CC)CC)CC,,30312,219.5765944,49.11084128,-0.19827922135656836,0.015786515154521764,-0.006222316419136748
pentafluorobenzene,363-72-4,FC=1C(=C(C(=C(C1)F)F)F)F,,43086,228.751115,-65.70962839,-0.11906635266678153,0.10384305198881692,0.007902699539523425
pentanoicacidbutylester,591-68-4,CCCCOC(=O)CCCC,,24898,-64.90518725,78.09467329,-0.0015606810575922744,-0.09735184985001728,-0.03140015490952465
pentanoicacidpropylester,414-06-0,C(CCCC)(=O)OCCC,,18229,-66.31307954,76.10684839,0.0058898239275799,-0.10193268738587985,-0.03138394947702622
pentanedinitrile,544-13-8,C(CCCC#N)#N,,43522,-53.64551711,-35.82940517,0.2912005234481699,0.031736774851829984,0.40734848220194253
pentylbutyrate,540-18-1,C(CCCC)OC(CCC)=O,,24238,-61.35822116,77.6362497,-0.0052202250997854015,-0.09939349526011138,-0.03875944866967491
pentylbenzene,538-68-1,C(CCCC)C1=CC=CC=C1,,24595,223.1231472,34.05523289,-0.17233263225075834,0.02691390824329535,0.008150672469004082
pentylcyclopentane,3741-00-2,C(CCCC)C1CCCC1,,19803,272.2541896,58.43744303,-0.27143162219121414,0.03270359676741572,-0.037698537351499084
pentylcyclohexane,4292-92-6,C(CCCC)C1CCCCC1,,19805,272.8112736,58.27718092,-0.27362780334420866,0.0329292614733547,-0.03824902745620912
peroxyaceticacid,79-21-0,C(C)(=O)OO,,7050,10.66110407,-283.4093506,0.26393581671658645,0.24293871147898075,0.10246023431459349
phenylacetonitrile,140-29-4,C1(=CC=CC=C1)CC#N,,43654,-31.76770735,-12.0242525,0.11884365197901225,0.014256219589015748,0.12983423485683132
phenylisothiocyanat,103-72-0,C1(=CC=CC=C1)N=C=S,,51762,214.4842835,-4.831490142,-0.1134338261043811,0.05398317951833538,0.046610035564376893
phenyltrichlorosilane,98-13-5,C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,,41055,236.7034887,8.584584635,-0.17268026830762964,0.05109507814351609,0.016267504296579884
phenylpropylether,622-85-5,C1(=CC=CC=C1)OCCC,,26245,72.94787878,40.44190823,-0.06155477892996906,-0.008262201660565998,0.022427669348598005
phorate,298-02-2,CCO[P](=S)(OCC)SCSCC,,29365,-48.72175012,38.95495179,-0.1091718958750747,0.025899750744412437,0.03439773785010239
piconol,586-98-1,OCc1ccccn1,,51332,-258.0130384,-129.336839,0.16330759988954868,-0.0943033367217035,0.045323921830785395
pinane,473-55-2,C12C(CCC(C1(C)C)C2)C,,13736,271.5384151,56.69838372,-0.26243194827855115,0.033220311777481394,-0.030603865580988588
"propanoicacid,anhydride",123-62-6,CCC(=O)OC(=O)CC,,14382,-12.58234449,36.89338618,0.07323269300096971,-0.033584372083212154,0.11957428219934715
propanesulfonylchloride,10147-36-1,C(CC)S(=O)(=O)Cl,,26270,154.7279185,-72.82773403,-0.0028612367438961527,0.050795275442900446,0.11059397514511532
propanoicacidhexylester,2445-76-3,CCCCCCOC(=O)CC,,23823,-63.32676381,76.96888692,-0.015046286876280263,-0.08647003781603664,-0.02899632212538818
propanoicacidethenylester,105-38-4,CCC(=O)OC=C,,5069,9.318094896,41.16350015,0.022464333324303212,-0.037903694323481826,0.04960604825674849
propionicacid,79-09-4,C(CC)(=O)O,8.0,14380,-91.49176168,-360.0229263,0.30569767773555345,0.3340602529987995,-0.07480239750718064
propionylchloride,79-03-8,C(CC)(=O)Cl,,14337,185.3223678,-9.997614639,-0.03549011488750781,0.035085886268770586,0.08386997487126874
propylcyclopentane,2040-96-2,C(CC)C1CCCC1,,18006,272.7822971,58.6952295,-0.271182472885375,0.03284843703546263,-0.03801776771802561
propylhexanoate,626-77-7,C(CC)OC(CCCCC)=O,,19266,-63.690594,77.71440502,-0.02323185487510428,-0.08878028281611955,-0.04340654483822454
propylpropionate,106-36-5,C(CC)OC(CC)=O,,25931,-81.29408081,72.05512787,0.03357091716196395,-0.09664571805893439,-0.002881954829400556
"pyridine,2-methyl-5-vinyl",140-76-1,Cc1ccc(C=C)cn1,,5482,-326.1928839,81.82538956,0.17801114395220555,-0.15679552262936391,-0.044824685012519724
pyridazine,289-80-5,N1=NC=CC=C1,,53003,-316.1686623,25.68080289,0.3088349482317499,-0.10656544170374159,0.17787641905771998
pyrrole,109-97-7,N1C=CC=C1,,52370,81.84976236,-163.1858032,0.2888407361588373,0.40374978769245384,0.023189884793843634
"r,r-diisopropylenglycol",110-98-5,CC(O)COCC(C)O,5.0,11797,-245.2527332,-143.7155999,0.21828908807008993,0.05879615125992422,-0.06694844297326454
salicylicaldehyde,90-02-8,Oc1ccccc1C=O,,49071,-23.03311442,-34.59664983,0.07997232463667038,-0.006556893372112052,0.08059848505643336
sec-butylacetate,105-46-4,C(C)(CC)OC(C)=O,,15374,-88.18513195,70.83672395,0.042151259394908956,-0.09735041907109385,0.002068802337601183
silicicacidtetramethylester,681-84-5,CO[Si](OC)(OC)OC,,34332,-16.55117529,55.5936164,-0.032454590605148215,-0.04722154006956739,0.014214604232864574
styreneoxide,96-09-3,C1C(C2=CC=CC=C2)O1,,52537,-10.34009625,32.28559748,0.029420091508198302,-0.013144992883656625,0.06985567999034417
"spiro[5,5]undecane",180-43-8,C1CCCCC12CCCCC2,,2124,271.2269656,57.01495772,-0.2705468121511391,0.03311788648720335,-0.03562673095913751
sulfurylchloride,7791-25-5,S(=O)(=O)(Cl)Cl,,49324,222.4541099,27.045955,-0.11873799972889335,0.02456054913826631,0.048679282933305694
sulfuricaciddibutylester,625-22-9,CCCCO[S](=O)(=O)OCCCC,,25259,143.6909865,28.62256097,-0.07209759901166173,-0.0032374831600112727,0.043358416365666785
t-butylacetoacetate,1694-31-1,C(C)(C)(C)OC(CC(=O)C)=O,,5977,-60.5950057,39.16356349,0.06746366219552244,-0.06294215674591275,0.05486992924538544
tert-amylthiol,1679-09-0,CCC(C)(C)S,,14756,81.1061885,29.2506446,-0.10763559438720527,1.2174623621105772e-05,0.003735928226021106
tert-butylhydroperoxide,75-91-2,C(C)(C)(C)OO,,8163,-78.93095331,-296.9603229,0.2055106892245839,0.27678844656811974,-0.10711666982794019
tert-butylcyclohexane,3178-22-1,C(C)(C)(C)C1CCCCC1,,7879,271.9236627,57.38181327,-0.2667717884780292,0.032764422379181375,-0.033305948473186145
tert-butylisocyanate,1609-86-5,C(C)(C)(C)N=C=O,,8064,175.1202559,37.5790201,-0.1117898186854678,0.009697608771963498,0.042502354240622604
tert-butyliodide,558-17-8,C(C)(C)(C)I,,8041,205.0420156,24.67776951,-0.15374965756998427,0.023191511887432945,0.02259785260155761
tert-butylmethacrylate,585-07-9,C(C)(C)(C)OC(C(=C)C)=O,,2525,-59.6611953,74.89112011,-0.034280697157261265,-0.06672827865462885,-0.02712723094897115
tetrabutylgermane,1067-42-1,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,271.6499883,58.17463277,-0.26400525359183674,0.033075399138133635,-0.026412758898051173
tetrachlorogermane,10038-98-9,Cl[Ge](Cl)(Cl)Cl,,40991,271.1053069,53.99799785,-0.20855129689405902,0.07436278342071075,-0.01868068355253539
tetraethylene-glycol-monomethyl-ether,23783-42-8,COCCOCCOCCOCCO,,33945,-265.0613835,-44.23793066,0.13699217010898732,-0.13865966402106678,0.022436116648701064
tetraethylgermane,597-63-7,C(C)[Ge](CC)(CC)CC,,30069,273.942288,58.48175991,-0.262689834779255,0.03260472930585847,-0.026346851460737626
tetraethylsilane,631-36-7,C(C)[Si](CC)(CC)CC,,30122,273.8438602,58.44690502,-0.26163395043176624,0.032772233253528564,-0.025611537861031323
"tetrahydro-2,2,5,5-tetramethylfuran",15045-43-9,CC1(OC(CC1)(C)C)C,,12552,-271.0290893,118.3088471,0.03857530947141429,-0.16295702812931706,-0.10631019021977758
tetrahydro-2h-pyran-2-methanol,100-72-1,O1C(CCCC1)CO,,51019,-225.0819921,-104.9274664,0.14766771414327867,-0.006324978132856205,-0.07682677050922385
tetrahydro-2h-pyran-2-one,542-28-9,O1C(CCCC1)=O,,48294,-166.3216678,44.92863352,0.2237305550478243,-0.11714155277609957,0.20445952194930742
tetrahydrothiophene,110-01-0,S1CCCC1,,2259,24.26322998,52.70084764,-0.0425135067521194,-0.03960324028800647,0.028569861771739733
tetralin,119-64-2,C1CCCC2=CC=CC=C12,,52802,212.6403018,33.67655455,-0.1502109559024977,0.019481241182213064,0.019712894287796802
"tetramethyl-1,3-dichlorodisiloxane",2401-73-2,C[Si](O[Si](Cl)(C)C)(Cl)C,,37103,215.7928877,23.05940097,-0.1669729179842793,0.03515253845680212,0.015704435189512072
tetramethylorthocarbonate,1850-14-2,COC(OC)(OC)OC,,33392,-4.104338657,53.65241875,-0.04400270222099812,-0.03040485694172784,0.016805965238125366
thiazole,288-47-1,S1C=NC=C1,,53069,-233.2128512,4.736450923,0.22397537076310195,-0.07987632752563104,0.0263295309885214
thiacyclobutane,287-27-4,S1CCC1,,2323,50.15786597,45.24722458,-0.04114358382947652,-0.02479217211121545,0.04351790757313446
thionylchloride,7719-09-07 00:00:00,S(=O)(Cl)Cl,,49509,215.3879601,-14.84004386,-0.10958620931477556,0.04165790024938469,0.0458014225014735
thiophene,110-02-1,S1C=CC=C1,,53005,203.5120503,-20.73624756,-0.0657893445253521,0.062044931365056157,0.06881628202762388
thp,142-68-7,C1CCOCC1,,2254,-209.7735776,101.0727209,0.06520129562847828,-0.15676817971756418,-0.05948536779343794
"trans,trans-2,4-hexadiene",5194-51-4,C\C=C\C=C\C,,1454,216.0955854,37.53262837,-0.14661355777711313,0.02023019786352149,0.025306573104584937
"trans-1,2-dimethylcyclopentane",822-50-4,C[C@H]1[C@@H](CCC1)C,,36655,272.6003835,58.3017332,-0.2668027694109079,0.032904725357916983,-0.03450730128945217
"trans-1,4-hexadiene",7319-00-8,C=CC\C=C\C,,3962,213.3584787,38.49400079,-0.15870645160551924,0.021724992521791536,0.017745116531704828
"trans-1,3,5-hexatriene",821-07-8,C=C\C=C\C=C,,3297,213.2501303,17.50366454,-0.09397517928005608,0.03938186118571362,0.0637412233893391
"trans-1,3-dimethylcyclohexane",2207-03-06 00:00:00,C[C@@H]1C[C@H](CCC1)C,,36729,272.2812908,57.74526631,-0.26808161767974403,0.032819656045439814,-0.034961027283266485
trans-2-eicosene,42448-85-1,C\C=C\CCCCCCCCCCCCCCCCC,,1570,250.9919898,56.0221319,-0.2524633818649435,0.027990411579847146,-0.030335790091343396
trans-1-butenylbenzene,1005-64-7,C(=C\CC)/C1=CC=CC=C1,,12230,215.0028487,20.92021969,-0.12368358612279201,0.03389302403050846,0.04163834930950843
trans-2-heptene,14686-13-6,C\C=C\CCCC,,1544,233.6932289,53.11787663,-0.2230309565817673,0.022583389608089584,-0.022977767461790307
trans-2-hexene,4050-45-7,C\C=C\CCC,,1530,231.4763305,52.27644724,-0.21940832134148813,0.02392958829487663,-0.018143743240123043
trans-2-methyl-3-hexene,692-24-0,CC(C)\C=C\CC,,12117,245.0644367,53.51060904,-0.2217154478876114,0.02247999395349,-0.021321269269547083
trans-2-octene,13389-42-9,C\C=C\CCCCC,,1549,234.6177556,53.72816498,-0.22884498447670262,0.02400128830472944,-0.024031896810240535
"trans-3,4-dimethyl-2-pentene",4914-92-5,C\C=C(/C)C(C)C,,1213,245.2534951,50.84284594,-0.21648677024230123,0.02448009888705901,-0.014031780165946946
trans-3-hexene,13269-52-8,CC\C=C\CC,,12147,236.0299449,52.7694878,-0.21043116619240262,0.020023248091616878,-0.016448639113386333
trans-3-heptene,14686-14-7,CC\C=C\CCC,,12165,237.3943573,53.64788105,-0.22534447558535922,0.02235017948199038,-0.023279356231253844
trans-3-octene,14919-01-8,CC\C=C\CCCC,,12175,241.4701271,54.11960295,-0.23153856061525155,0.024604597521899568,-0.024587207308163283
trans-decalin,493-02-7,C1CCC[C@@H]2CCCC[C@@H]12,,2265,272.4660103,58.19415802,-0.27530309094451594,0.0327840912984278,-0.039735577479245256
trans-4-methyl-2-hexene,3683-22-5,CC(/C=C/C)CC,,1383,247.6445454,53.28436332,-0.22786473164910775,0.025386912712171607,-0.02234181453012377
trans-crotonaldehyde,123-73-9,C(\C=C\C)=O,,1486,-135.0815597,47.88009494,0.1703728648816578,-0.08370145966344968,0.1366728421908761
trans-5-methyl-2-hexene,7385-82-2,CC(C/C=C/C)C,,1510,239.0401019,52.85794574,-0.22190799174759002,0.02344852972304578,-0.02067291990721468
trans-dibromoethene,590-12-5,Br/C=C/Br,,8,217.3241045,-85.82126823,-0.09037788216622254,0.0975903171729679,0.039761834856741916
tri-n-butylphosphate,126-73-8,C(CCC)OP(=O)(OCCCC)OCCCC,,25228,-164.9961922,88.74473441,0.0537793107168201,-0.15201802994750127,-0.0841199780353169
tributoxyborane,688-74-4,C(CCC)OB(OCCCC)OCCCC,,24820,-240.5182571,121.7110443,-0.13355466953211523,-0.03713914259260172,-0.05370816296146346
trichloroacetaldehyde,75-87-6,ClC(C=O)(Cl)Cl,,48830,154.9901827,-60.7851108,-0.029979983546300965,0.09486938483746042,0.03324470427755439
trichloroacetonitrile,545-06-2,ClC(C#N)(Cl)Cl,,43386,157.295753,39.79106636,-0.11863969769457332,0.0074677480155708,0.024706326758096277
trichloroacetylchloride,76-02-8,ClC(C(=O)Cl)(Cl)Cl,,45817,235.6610164,32.65767676,-0.17982170722793053,0.0326047392455843,0.002651606169465824
tridecane,629-50-5,CCCCCCCCCCCCC,,21746,272.8677174,58.74809689,-0.2692679671675512,0.032491476140991474,-0.034998442204177374
triethoxysilane,998-30-1,C(C)O[SiH](OCC)OCC,,29468,-105.9559669,83.62515592,-0.06938492743580496,-0.0614795683672807,-0.042249577140101705
triethylphosphate,78-40-0,C(C)OP(=O)(OCC)OCC,,29247,-166.1534555,69.74005503,0.13060298075368415,-0.14945821905113602,-0.0068520951932258154
triethylorthoformate,122-51-0,C(C)OC(OCC)OCC,,28775,-131.2019189,79.19831825,-0.0218084464355376,-0.07064772748654159,-0.023759063642202986
triethylsilane,617-86-7,C(C)[SiH](CC)CC,,30096,263.2012066,55.46568494,-0.24948007909794828,0.030735643957031735,-0.025563336205936003
trifluoromethylbenzene,98-08-8,FC(F)(F)C1=CC=CC=C1,,42281,228.6614411,-1.693618177,-0.12752643573341646,0.05716338799955991,0.04001455513521641
trifluoromethoxybenzene,456-55-3,FC(OC1=CC=CC=C1)(F)F,,42174,232.04753,-0.102744611,-0.14711351728124256,0.05313127837973213,0.03008957207223613
trifluorophenylsilane,368-47-8,F[Si](C1=CC=CC=C1)(F)F,,43005,215.7605775,-0.936884218,-0.10882232702138596,0.052800290914121216,0.05057858655837534
trimethoxysilane,2487-90-3,CO[SiH](OC)OC,,34266,-91.88330308,64.71227061,-0.010994620836184311,-0.04734464959931219,0.02852468088700589
trimethylacetylchloride,3282-60-2,CC(C(=O)Cl)(C)C,,7748,198.841456,28.97851523,-0.10810404436504237,0.011591807877156855,0.037051538429149385
trimethylborate,121-43-7,COB(OC)OC,,32101,2.636527313,59.75023372,-0.031528000128000035,-0.0497197072384133,0.004434881371137481
trimethylphosphate,512-56-1,COP(=O)(OC)OC,,34139,-143.5407047,41.96599501,0.2009048283751985,-0.12794008731769452,0.10212634604538184
trimethylphosphite,121-45-8,COP(OC)OC,,34189,-65.2114189,55.56881478,0.03664575594347905,-0.050444308022966844,0.07223923826639835
trimethylphenoxysilane,1529-17-5,C[Si](OC1=CC=CC=C1)(C)C,,37032,51.93586097,47.55315137,-0.1052669593689219,0.011019048347499753,0.019567838580877416
trithiocarbonicacid,594-08-1,C(S)(S)=S,,51728,168.285261,-218.9918538,0.05269712314051852,0.21823904769198965,0.03568594703452132
undecanal,112-44-7,C(CCCCCCCCCC)=O,,21561,-57.85920584,71.15705215,-0.016004413779798304,-0.08500690656205484,-0.03871982106874022
undecylbenzene,6742-54-7,C(CCCCCCCCCC)C1=CC=CC=C1,,22930,234.9299141,41.04219714,-0.21483108539330936,0.02893576234940775,-0.010911192923416088
valeraldehyde,110-62-3,C(CCCC)=O,,19120,-83.55278089,58.87080086,0.08038677646718571,-0.0898948414275077,0.04843414197012494
undecanoicacidmethylester,1731-86-8,CCCCCCCCCCC(=O)OC,,21387,-47.9660266,74.29448953,-0.056161509590771756,-0.0745718938284861,-0.05307934538554561
valeronitrile,110-59-8,C(CCCC)#N,,18120,-73.51752474,35.27898589,0.1097932101170765,-0.05885904273404129,0.09856850881440142
valerylchloride,638-29-9,C(CCCC)(=O)Cl,,18181,196.7493495,3.153679549,-0.08893441187317465,0.023597401779276005,0.04661725772871091
vinyltrichlorosilane,75-94-5,C(=C)[Si](Cl)(Cl)Cl,,5428,240.7064916,-8.578856612,-0.1887457506628562,0.05454538850335763,0.008459579426103172
vinyloxirane,930-22-3,C(=C)C1OC1,,4031,-63.30469284,40.22305836,0.08670745044259996,-0.0351947869832896,0.10139915423914325
vinylcyclohexane,695-12-5,C(=C)C1CCCCC1,,4022,227.5000177,50.99114186,-0.20895267180574703,0.019106976165340357,-0.017147982337825184
furane,110-00-9,O1C=CC=C1,,53004,175.1100993,-30.2405509,-0.026457155588709334,0.07126332432774257,0.08656798764267747
"1,2-diacetin",102-62-5,CC(=O)OCC(CO)OC(C)=O,,6890,-140.0379417,-205.4196757,0.1644042254921606,-0.09785435597537863,0.08107668233601575
"1,3-diacetin",105-70-4,CC(=O)OCC(O)COC(C)=O,,6909,-149.8714578,-162.4838164,0.14701670901172437,-0.0949174806475874,0.08317705201978552
"3-ethoxy-1,2-propanediol",1874-62-0,C(C)OCC(CO)O,,28913,-201.1394912,-169.8389031,0.17763858240167965,-0.08521854404082634,0.024046374842000395
"3-methylamino-1,2-propanediol",40137-22-2,CNCC(CO)O,,31896,-321.9723194,-127.4912257,0.2090439234426865,-0.0870513677362041,0.03450429408762564
"3-tert-butoxy-1,2-propanediol",74338-98-0,C(C)(C)(C)OCC(CO)O,,8152,-208.633113,-157.0828725,0.15162186289905913,-0.08245649728635343,-0.02834232239174274
"a,a'-glycerol",627-82-7,OCC(O)COCC(O)CO,,50976,-194.3385255,-208.5077119,0.24859897203906964,-0.04363047441420025,0.11000293070541531
2-pyrrolidon,616-45-5,N1C(CCC1)=O,2.0,48297,-267.4442251,-9.693096774,0.3143889794997932,-0.022219469433371736,0.10090223289979307
"1,4-cineol",470-67-7,CC(C)C12CCC(C)(CC1)O2,3.0,9370,-195.8740308,109.3502397,-0.004691326692594294,-0.13822019775579064,-0.1045935118536573
decanedioicaciddibutylester,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,3.0,24906,-66.35777233,75.3190466,-0.07388077003174448,-0.06387232054610781,-0.052755025720354405
rhodiasolv-dib1_cas_141_04_8,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,3.0,10262,-69.29520098,69.58601892,-0.01214008476973681,-0.07117497870860744,-0.015344040269437902
rhodiasolv-dib3_cas_71195_64_7,71195-64-7,CC(C)COC(=O)CCCC(=O)OCC(C)C,3.0,10261,-57.10292167,65.35724846,-0.04102704933737484,-0.04940250218592908,-0.01126634211016929
rhodiasolv-dib2_cas_925_06_4,925-06-4,CC(C)COC(=O)CCC(=O)OCC(C)C,3.0,10260,-43.25203416,57.49193163,-0.009028905697171555,-0.05071296213672375,0.005662296463754283
ethyl-linolenate,1191-41-9,CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,3.0,12127,-35.61483422,71.13294155,-0.06947413494087072,-0.06782322046126034,-0.050058643763138615
ethyltetradecanoate,124-06-1,C(C)OC(CCCCCCCCCCCCC)=O,3.0,21916,-45.84432258,82.51295891,-0.09380209557083707,-0.06791298071306529,-0.07220946052871265
isopropylacetate,108-21-4,C(C)(C)OC(C)=O,3.0,6639,-89.97870969,65.97989023,0.06993827280183995,-0.09897926046346502,0.02501176108410661
isopropylbutadecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,3.0,21910,-47.3811865,85.69361263,-0.09186850688973747,-0.07367325462313419,-0.07843408583909536
methylabietate,128-25-3,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)OC)C,3.0,32423,-23.42887664,70.95534086,-0.06758265266097477,-0.06605621059225124,-0.04533129705376112
dodecanoicacidmethylester,111-82-0,CCCCCCCCCCCC(=O)OC,3.0,21592,-44.53047921,75.17866106,-0.06787102985311609,-0.07000823034508388,-0.05796696323186888
methyllinoleate,112-63-0,COC(CCCCCCC\C=C/C\C=C/CCCCC)=O,3.0,18944,-28.69891112,70.74360795,-0.08217481363108745,-0.05649162484546681,-0.04585551115962565
methyltetradecanoate,124-10-7,COC(CCCCCCCCCCCCC)=O,3.0,21909,-36.40079177,76.11254231,-0.08723611899992342,-0.06886770875478154,-0.07074962200670981
hexadecanoicacidmethylester,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,3.0,22143,-34.57202442,77.96383703,-0.09951549656484689,-0.06896590535121945,-0.08098745260040803
ethyl-oleate,111-62-6,C(C)OC(CCCCCCC\C=C/CCCCCCCC)=O,5.0,20770,-35.86351454,80.38924603,-0.07267324807270405,-0.0728423288808574,-0.06089692136586375
